lemma,language_code,status
cause,en,PENDING
caused by,en,PENDING
central,en,PENDING
centralize,en,PENDING
centre,en,PENDING
century,en,PENDING
certain,en,PENDING
certainty,en,PENDING
chain,en,PENDING
challenge,en,PENDING
change,en,PENDING
channel,en,PENDING
character,en,PENDING
characteristic,en,PENDING
characteristics of,en,PENDING
characterization,en,PENDING
characterize,en,PENDING
characterized by,en,PENDING
choice,en,PENDING
choose,en,PENDING
circumstance,en,PENDING
cite,en,PENDING
claim,en,PENDING
claim that,en,PENDING
class,en,PENDING
classic,en,PENDING
classical,en,PENDING
classification,en,PENDING
classify,en,PENDING
clear,en,PENDING
clearly,en,PENDING
climate,en,PENDING
closely,en,PENDING
code,en,PENDING
column,en,PENDING
combination,en,PENDING
combine,en,PENDING
come back to,en,PENDING
come back to that,en,PENDING
come to,en,PENDING
commercial,en,PENDING
commit,en,PENDING
commitment,en,PENDING
common,en,PENDING
commonly,en,PENDING
communicate,en,PENDING
communication,en,PENDING
community,en,PENDING
comparable,en,PENDING
comparative,en,PENDING
compare,en,PENDING
compared to,en,PENDING
compared with,en,PENDING
comparison,en,PENDING
compete,en,PENDING
competition,en,PENDING
completely,en,PENDING
complex,en,PENDING
complexity,en,PENDING
component,en,PENDING
composition,en,PENDING
comprehensive,en,PENDING
comprise,en,PENDING
conceive,en,PENDING
concentrate,en,PENDING
concept,en,PENDING
conception,en,PENDING
conceptual,en,PENDING
conceptualize,en,PENDING
concern,en,PENDING
concerned with,en,PENDING
conclude,en,PENDING
conclusion,en,PENDING
condition,en,PENDING
conditional,en,PENDING
conduct,en,PENDING
confirm,en,PENDING
conflict,en,PENDING
connect,en,PENDING
connection,en,PENDING
consensus,en,PENDING
consent,en,PENDING
consequence,en,PENDING
consequently,en,PENDING
conservation,en,PENDING
conservative,en,PENDING
conserve,en,PENDING
consider,en,PENDING
considerable,en,PENDING
considerably,en,PENDING
consideration,en,PENDING
considered to be,en,PENDING
consist,en,PENDING
consistency,en,PENDING
consistent,en,PENDING
consistent with,en,PENDING
consistently,en,PENDING
constant,en,PENDING
constitute,en,PENDING
constrain,en,PENDING
constraint,en,PENDING
construct,en,PENDING
construction,en,PENDING
constructive,en,PENDING
consume,en,PENDING
consumption,en,PENDING
contact,en,PENDING
contain,en,PENDING
contemporary,en,PENDING
content,en,PENDING
context,en,PENDING
continuity,en,PENDING
continuous,en,PENDING
contrast,en,PENDING
contribute,en,PENDING
contribution,en,PENDING
control,en,PENDING
convention,en,PENDING
conventional,en,PENDING
conversion,en,PENDING
convert,en,PENDING
cooperation,en,PENDING
cooperative,en,PENDING
coordinate,en,PENDING
coordination,en,PENDING
core,en,PENDING
correct,en,PENDING
correction,en,PENDING
correctly,en,PENDING
correlate,en,PENDING
correlation,en,PENDING
correspond,en,PENDING
corresponding,en,PENDING
corresponding to,en,PENDING
country,en,PENDING
course,en,PENDING
coverage,en,PENDING
create,en,PENDING
creation,en,PENDING
creative,en,PENDING
criterion,en,PENDING
critical,en,PENDING
critically,en,PENDING
criticize,en,PENDING
crucial,en,PENDING
cultural,en,PENDING
culturally,en,PENDING
culture,en,PENDING
cumulative,en,PENDING
current,en,PENDING
currently,en,PENDING
cycle,en,PENDING
data,en,PENDING
data on,en,PENDING
deal,en,PENDING
debate,en,PENDING
decade,en,PENDING
decision,en,PENDING
decline,en,PENDING
decrease,en,PENDING
define,en,PENDING
definition,en,PENDING
degree,en,PENDING
demand,en,PENDING
demonstrate,en,PENDING
denote,en,PENDING
department,en,PENDING
depend,en,PENDING
depend on,en,PENDING
dependence,en,PENDING
dependent,en,PENDING
dependent on,en,PENDING
depends on,en,PENDING
derive,en,PENDING
derived from,en,PENDING
describe,en,PENDING
description,en,PENDING
descriptive,en,PENDING
design,en,PENDING
desirable,en,PENDING
desire,en,PENDING
destroy,en,PENDING
detail,en,PENDING
detailed,en,PENDING
determinant,en,PENDING
determination,en,PENDING
determine,en,PENDING
determined by,en,PENDING
develop,en,PENDING
developed,en,PENDING
development,en,PENDING
deviation,en,PENDING
device,en,PENDING
diagram,en,PENDING
differ,en,PENDING
difference,en,PENDING
difference in,en,PENDING
differences in,en,PENDING
different,en,PENDING
different from,en,PENDING
different types of,en,PENDING
differentiate,en,PENDING
differentiation,en,PENDING
differently,en,PENDING
difficult,en,PENDING
difficulty,en,PENDING
digital,en,PENDING
dimension,en,PENDING
direct,en,PENDING
direction,en,PENDING
directly,en,PENDING
disadvantage,en,PENDING
discipline,en,PENDING
discover,en,PENDING
discrimination,en,PENDING
discuss,en,PENDING
discussion,en,PENDING
distance,en,PENDING
distinct,en,PENDING
distinction,en,PENDING
distinctive,en,PENDING
distinguish,en,PENDING
distribute,en,PENDING
distribution,en,PENDING
diverse,en,PENDING
diversity,en,PENDING
divide,en,PENDING
division,en,PENDING
document,en,PENDING
does not appear to be,en,PENDING
domain,en,PENDING
dominance,en,PENDING
dominant,en,PENDING
dominate,en,PENDING
donor,en,PENDING
draw,en,PENDING
due,en,PENDING
due to,en,PENDING
due to the fact that,en,PENDING
duration,en,PENDING
during,en,PENDING
duty,en,PENDING
dynamic,en,PENDING
early,en,PENDING
easily,en,PENDING
ecological,en,PENDING
economic,en,PENDING
economically,en,PENDING
education,en,PENDING
educational,en,PENDING
effect,en,PENDING
effective,en,PENDING
effectively,en,PENDING
effectiveness,en,PENDING
efficacy,en,PENDING
efficiency,en,PENDING
efficient,en,PENDING
efficiently,en,PENDING
effort,en,PENDING
element,en,PENDING
elements of,en,PENDING
elevate,en,PENDING
eliminate,en,PENDING
elsewhere,en,PENDING
emerge,en,PENDING
emergence,en,PENDING
emotional,en,PENDING
emphasis,en,PENDING
emphasize,en,PENDING
empirical,en,PENDING
empirically,en,PENDING
employ,en,PENDING
empower,en,PENDING
enable,en,PENDING
encode,en,PENDING
encounter,en,PENDING
encourage,en,PENDING
end,en,PENDING
energy,en,PENDING
engage,en,PENDING
enhance,en,PENDING
ensure,en,PENDING
enter,en,PENDING
entirely,en,PENDING
entity,en,PENDING
entry,en,PENDING
environment,en,PENDING
environmental,en,PENDING
equal,en,PENDING
equally,en,PENDING
equivalence,en,PENDING
equivalent,en,PENDING
error,en,PENDING
especially,en,PENDING
essence,en,PENDING
essential,en,PENDING
essentially,en,PENDING
establish,en,PENDING
establishment,en,PENDING
estimate,en,PENDING
estimation,en,PENDING
et al,en,PENDING
et cetera,en,PENDING
et cetera et cetera,en,PENDING
ethic,en,PENDING
ethical,en,PENDING
ethnic,en,PENDING
ethnicity,en,PENDING
evaluate,en,PENDING
evaluation,en,PENDING
even in the absence of,en,PENDING
even in the absence of any,en,PENDING
event,en,PENDING
evidence,en,PENDING
evidence for,en,PENDING
evidence of,en,PENDING
evidence that,en,PENDING
evident,en,PENDING
evolution,en,PENDING
evolutionary,en,PENDING
evolve,en,PENDING
exactly,en,PENDING
exam,en,PENDING
examination,en,PENDING
examine,en,PENDING
example,en,PENDING
exceed,en,PENDING
exception,en,PENDING
excess,en,PENDING
excessive,en,PENDING
exchange,en,PENDING
exclude,en,PENDING
exclusion,en,PENDING
exclusive,en,PENDING
exclusively,en,PENDING
exemplify,en,PENDING
exercise,en,PENDING
exist,en,PENDING
existence,en,PENDING
expand,en,PENDING
expansion,en,PENDING
expect,en,PENDING
expectation,en,PENDING
experience,en,PENDING
experiment,en,PENDING
experimental,en,PENDING
expert,en,PENDING
expertise,en,PENDING
explain,en,PENDING
explanation,en,PENDING
explanatory,en,PENDING
explicit,en,PENDING
explicitly,en,PENDING
exploit,en,PENDING
exploitation,en,PENDING
exploration,en,PENDING
explore,en,PENDING
expose,en,PENDING
express,en,PENDING
expression,en,PENDING
extend,en,PENDING
extension,en,PENDING
extensive,en,PENDING
extent,en,PENDING
external,en,PENDING
extreme,en,PENDING
extremely,en,PENDING
facilitate,en,PENDING
facility,en,PENDING
fact,en,PENDING
factor,en,PENDING
fail,en,PENDING
failure,en,PENDING
fairly,en,PENDING
familiar,en,PENDING
famous,en,PENDING
favour,en,PENDING
favourable,en,PENDING
feature,en,PENDING
feature of,en,PENDING
features of,en,PENDING
federal,en,PENDING
female,en,PENDING
field,en,PENDING
final,en,PENDING
finally,en,PENDING
financial,en,PENDING
find,en,PENDING
finding,en,PENDING
first of all,en,PENDING
flexibility,en,PENDING
flexible,en,PENDING
flow,en,PENDING
focus,en,PENDING
focus on,en,PENDING
following,en,PENDING
for a long time,en,PENDING
for a number of reasons,en,PENDING
for example,en,PENDING
for instance,en,PENDING
for the moment,en,PENDING
for the purpose of,en,PENDING
for the purposes of,en,PENDING
for those of you,en,PENDING
force,en,PENDING
foreign,en,PENDING
form,en,PENDING
formal,en,PENDING
formation,en,PENDING
formula,en,PENDING
formulate,en,PENDING
formulation,en,PENDING
found that,en,PENDING
found to be,en,PENDING
framework,en,PENDING
free,en,PENDING
frequent,en,PENDING
frequently,en,PENDING
from the fact that,en,PENDING
from the perspective of,en,PENDING
from the point of view of,en,PENDING
fully,en,PENDING
function,en,PENDING
functional,en,PENDING
fund,en,PENDING
fundamental,en,PENDING
fundamentally,en,PENDING
funding,en,PENDING
further,en,PENDING
furthermore,en,PENDING
future,en,PENDING
gain,en,PENDING
gap,en,PENDING
gender,en,PENDING
general,en,PENDING
generalization,en,PENDING
generalize,en,PENDING
generally,en,PENDING
generate,en,PENDING
generation,en,PENDING
geographical,en,PENDING
give rise to,en,PENDING
given,en,PENDING
global,en,PENDING
go back to,en,PENDING
go back to that,en,PENDING
go on to,en,PENDING
goal,en,PENDING
going to be talking about,en,PENDING
going to come to,en,PENDING
going to give you an example,en,PENDING
going to go into,en,PENDING
going to go through,en,PENDING
going to look at,en,PENDING
going to say,en,PENDING
going to show you,en,PENDING
going to talk about,en,PENDING
govern,en,PENDING
government,en,PENDING
governmental,en,PENDING
greater than,en,PENDING
group,en,PENDING
grow,en,PENDING
growth,en,PENDING
guess,en,PENDING
guidance,en,PENDING
handout,en,PENDING
happen,en,PENDING
harm,en,PENDING
harmful,en,PENDING
has been shown to,en,PENDING
has been shown to be,en,PENDING
has the potential to,en,PENDING
have a significant impact on,en,PENDING
have been found to be,en,PENDING
have been shown to,en,PENDING
have been shown to be,en,PENDING
have shown that,en,PENDING
have the potential to,en,PENDING
have to look at,en,PENDING
he or she,en,PENDING
held that,en,PENDING
hence,en,PENDING
here,en,PENDING
here we have,en,PENDING
hierarchical,en,PENDING
hierarchy,en,PENDING
high,en,PENDING
high levels of,en,PENDING
higher than,en,PENDING
highlight,en,PENDING
highly,en,PENDING
his or her,en,PENDING
historically,en,PENDING
history,en,PENDING
hopefully,en,PENDING
horizontal,en,PENDING
however,en,PENDING
huge,en,PENDING
human,en,PENDING
hypothesis,en,PENDING
hypothesize,en,PENDING
hypothetical,en,PENDING
i just want to,en,PENDING
i suppose,en,PENDING
i think,en,PENDING
i think that,en,PENDING
i want to,en,PENDING
i want to talk about at,en,PENDING
i want to talk about say,en,PENDING
i want to talk look at,en,PENDING
i want to talk look say,en,PENDING
i was going to are going to,en,PENDING
i was going we are going to,en,PENDING
i was talking about,en,PENDING
i would like to,en,PENDING
i would say,en,PENDING
idea,en,PENDING
ideal,en,PENDING
ideally,en,PENDING
identical,en,PENDING
identification,en,PENDING
identify,en,PENDING
identity,en,PENDING
if and only if,en,PENDING
if we look at,en,PENDING
if you like,en,PENDING
if you look at,en,PENDING
if you remember,en,PENDING
if you think about,en,PENDING
if you think about it,en,PENDING
illustrate,en,PENDING
image,en,PENDING
immediate,en,PENDING
impact,en,PENDING
implement,en,PENDING
implementation,en,PENDING
implicit,en,PENDING
implicitly,en,PENDING
imply,en,PENDING
importance,en,PENDING
important,en,PENDING
importantly,en,PENDING
impose,en,PENDING
improve,en,PENDING
improvement,en,PENDING
in a minute,en,PENDING
in a moment,en,PENDING
in a number of ways,en,PENDING
in a range of,en,PENDING
in a sense,en,PENDING
in a variety of,en,PENDING
in a variety of ways,en,PENDING
in a way,en,PENDING
in a way that,en,PENDING
in a wide range of,en,PENDING
in a wide variety of,en,PENDING
in accordance with,en,PENDING
in addition,en,PENDING
in contrast,en,PENDING
in contrast to,en,PENDING
in fact,en,PENDING
in front of you,en,PENDING
in general,en,PENDING
in much the same way,en,PENDING
in much the same way as,en,PENDING
in order to,en,PENDING
in other words,en,PENDING
in part,en,PENDING
in particular,en,PENDING
in question,en,PENDING
in recent years,en,PENDING
in relation to,en,PENDING
in respect of,en,PENDING
in response to,en,PENDING
in so far as,en,PENDING
in some cases,en,PENDING
in some way,en,PENDING
in some ways,en,PENDING
in spite of the fact that,en,PENDING
in such a way,en,PENDING
in such a way that,en,PENDING
in terms of,en,PENDING
in that case,en,PENDING
in that way,en,PENDING
in the absence of,en,PENDING
in the absence of any,en,PENDING
in the area of,en,PENDING
in the case of,en,PENDING
in the context of,en,PENDING
in the course of,en,PENDING
in the development of,en,PENDING
in the event of,en,PENDING
in the field of,en,PENDING
in the first place,en,PENDING
in the form of,en,PENDING
in the future,en,PENDING
in the light of,en,PENDING
in the literature,en,PENDING
in the next section,en,PENDING
in the past,en,PENDING
in the presence of,en,PENDING
in the previous section,en,PENDING
in the process of,en,PENDING
in the range of,en,PENDING
in the same way,en,PENDING
in the same way as,en,PENDING
in the same way that,en,PENDING
in the sense,en,PENDING
in the sense of,en,PENDING
in the sense that,en,PENDING
in the study,en,PENDING
in the study of,en,PENDING
in the way that,en,PENDING
in the wide range of,en,PENDING
in this case,en,PENDING
in this chapter,en,PENDING
in this course,en,PENDING
in this study,en,PENDING
in this way,en,PENDING
in turn,en,PENDING
inability,en,PENDING
inadequate,en,PENDING
inappropriate,en,PENDING
include,en,PENDING
including,en,PENDING
inclusion,en,PENDING
inconsistent,en,PENDING
incorporate,en,PENDING
increase,en,PENDING
increase in the number of,en,PENDING
increasingly,en,PENDING
indeed,en,PENDING
independence,en,PENDING
independent,en,PENDING
independently,en,PENDING
index,en,PENDING
indicate,en,PENDING
indicate that,en,PENDING
indicates that,en,PENDING
indication,en,PENDING
indicator,en,PENDING
indirect,en,PENDING
indirectly,en,PENDING
individual,en,PENDING
individually,en,PENDING
induce,en,PENDING
induction,en,PENDING
inequality,en,PENDING
infer,en,PENDING
inference,en,PENDING
influence,en,PENDING
inform,en,PENDING
information,en,PENDING
informed,en,PENDING
inherent,en,PENDING
initial,en,PENDING
initially,en,PENDING
initiate,en,PENDING
initiation,en,PENDING
initiative,en,PENDING
input,en,PENDING
insight,en,PENDING
instability,en,PENDING
instance,en,PENDING
instruction,en,PENDING
instrument,en,PENDING
insufficient,en,PENDING
integral,en,PENDING
integrate,en,PENDING
integrated,en,PENDING
integration,en,PENDING
intend,en,PENDING
intensity,en,PENDING
intensive,en,PENDING
intention,en,PENDING
interact,en,PENDING
interaction,en,PENDING
interactive,en,PENDING
interest,en,PENDING
interested,en,PENDING
interested in,en,PENDING
interesting,en,PENDING
intermediate,en,PENDING
internal,en,PENDING
international,en,PENDING
interpret,en,PENDING
interpretation,en,PENDING
interval,en,PENDING
intervene,en,PENDING
intervention,en,PENDING
interview,en,PENDING
interviewee,en,PENDING
interviewer,en,PENDING
intrinsic,en,PENDING
introduce,en,PENDING
introduction,en,PENDING
invent,en,PENDING
investigate,en,PENDING
investigation,en,PENDING
investigator,en,PENDING
involve,en,PENDING
involved,en,PENDING
involved in,en,PENDING
involvement,en,PENDING
irrelevant,en,PENDING
is a function of,en,PENDING
is a good example of,en,PENDING
is a measure of,en,PENDING
is a result of,en,PENDING
is an example of,en,PENDING
is associated with,en,PENDING
is based on,en,PENDING
is consistent with,en,PENDING
is defined as,en,PENDING
is due to,en,PENDING
is equal to,en,PENDING
is important to,en,PENDING
is likely to,en,PENDING
is likely to be,en,PENDING
is more likely to,en,PENDING
is more likely to be,en,PENDING
is not the same as,en,PENDING
is not the same thing as,en,PENDING
is not to say that,en,PENDING
is not to suggest that,en,PENDING
is often referred to as,en,PENDING
is referred to as,en,PENDING
is related to,en,PENDING
is shown in,en,PENDING
is the most common cause of,en,PENDING
is the result of,en,PENDING
isolated,en,PENDING
isolation,en,PENDING
issue,en,PENDING
it can be argued that,en,PENDING
it can be seen that,en,PENDING
it can be shown that,en,PENDING
it could be argued that,en,PENDING
it has been argued that,en,PENDING
it has been shown that,en,PENDING
it has been suggested that,en,PENDING
it is clear that,en,PENDING
it is difficult to,en,PENDING
it is difficult to see,en,PENDING
it is difficult to see how,en,PENDING
it is easy to see that,en,PENDING
it is fair to say that,en,PENDING
it is for this reason that,en,PENDING
it is important,en,PENDING
it is important to,en,PENDING
it is important to be aware bear in mind,en,PENDING
it is important to be aware of in mind,en,PENDING
it is important to note that,en,PENDING
it is important to realize that,en,PENDING
it is important to recognize aware bear in mind,en,PENDING
it is important to recognize aware of in mind,en,PENDING
it is important to remember that,en,PENDING
it is important to understand,en,PENDING
it is impossible to,en,PENDING
it is interesting to note that,en,PENDING
it is likely that,en,PENDING
it is necessary to,en,PENDING
it is not clear,en,PENDING
it is not possible that,en,PENDING
it is not possible to,en,PENDING
it is not surprising that,en,PENDING
it is possible that,en,PENDING
it is possible to,en,PENDING
it is reasonable to assume that,en,PENDING
it is useful to,en,PENDING
it is worth noting that,en,PENDING
it may be,en,PENDING
it may be possible to,en,PENDING
it seems to me,en,PENDING
it seems to me that,en,PENDING
it should be noted that,en,PENDING
item,en,PENDING
journal,en,PENDING
judgement,en,PENDING
just going to,en,PENDING
just to remind you,en,PENDING
justification,en,PENDING
justify,en,PENDING
key,en,PENDING
kind,en,PENDING
kinds of,en,PENDING
knowledge,en,PENDING
label,en,PENDING
lack,en,PENDING
language,en,PENDING
large,en,PENDING
largely,en,PENDING
later,en,PENDING
later on,en,PENDING
latter,en,PENDING
law,en,PENDING
lead,en,PENDING
lead to,en,PENDING
leader,en,PENDING
leadership,en,PENDING
leads to,en,PENDING
learn,en,PENDING
learning,en,PENDING
lecture,en,PENDING
lecturer,en,PENDING
legal,en,PENDING
legally,en,PENDING
less,en,PENDING
less likely to,en,PENDING
less than,en,PENDING
let me just,en,PENDING
level,en,PENDING
lies at the heart of,en,PENDING
like this,en,PENDING
likely,en,PENDING
limit,en,PENDING
limitation,en,PENDING
limited,en,PENDING
line,en,PENDING
link,en,PENDING
linked to,en,PENDING
list,en,PENDING
literature,en,PENDING
local,en,PENDING
localized,en,PENDING
locally,en,PENDING
located,en,PENDING
location,en,PENDING
logic,en,PENDING
logical,en,PENDING
look,en,PENDING
look at this,en,PENDING
loss,en,PENDING
lots and lots of,en,PENDING
lots of,en,PENDING
low,en,PENDING
lower,en,PENDING
lower than,en,PENDING
main,en,PENDING
maintain,en,PENDING
major,en,PENDING
majority,en,PENDING
male,en,PENDING
many,en,PENDING
many of you,en,PENDING
margin,en,PENDING
material,en,PENDING
matter,en,PENDING
maximize,en,PENDING
maximum,en,PENDING
may,en,PENDING
may be due to,en,PENDING
may lead to,en,PENDING
may or may not,en,PENDING
may well be,en,PENDING
meaning,en,PENDING
meaningful,en,PENDING
means,en,PENDING
measure,en,PENDING
mechanism,en,PENDING
media,en,PENDING
mediate,en,PENDING
medical,en,PENDING
medium,en,PENDING
member,en,PENDING
memory,en,PENDING
men and women,en,PENDING
mental,en,PENDING
mention,en,PENDING
method,en,PENDING
methodological,en,PENDING
methodology,en,PENDING
middle,en,PENDING
might,en,PENDING
migrate,en,PENDING
migration,en,PENDING
minimal,en,PENDING
minimize,en,PENDING
minimum,en,PENDING
minor,en,PENDING
minority,en,PENDING
mix,en,PENDING
mobile,en,PENDING
mobility,en,PENDING
mobilize,en,PENDING
mode,en,PENDING
model,en,PENDING
modelling,en,PENDING
modern,en,PENDING
modernity,en,PENDING
modernization,en,PENDING
modify,en,PENDING
module,en,PENDING
moment,en,PENDING
monitor,en,PENDING
more and more,en,PENDING
more likely to,en,PENDING
more or less,en,PENDING
more than,en,PENDING
moreover,en,PENDING
most,en,PENDING
most of you,en,PENDING
motivate,en,PENDING
motivation,en,PENDING
move,en,PENDING
move on to,en,PENDING
movement,en,PENDING
multiple,en,PENDING
must,en,PENDING
namely,en,PENDING
national,en,PENDING
natural,en,PENDING
naturally,en,PENDING
nature,en,PENDING
necessarily,en,PENDING
necessary,en,PENDING
necessity,en,PENDING
need,en,PENDING
need to be taken into account,en,PENDING
negative,en,PENDING
negatively,en,PENDING
net,en,PENDING
network,en,PENDING
neutral,en,PENDING
nevertheless,en,PENDING
new,en,PENDING
norm,en,PENDING
normal,en,PENDING
normally,en,PENDING
not necessarily,en,PENDING
not only but also,en,PENDING
note,en,PENDING
note that,en,PENDING
nothing to do with,en,PENDING
notion,en,PENDING
novel,en,PENDING
number,en,PENDING
object,en,PENDING
objective,en,PENDING
observation,en,PENDING
observe,en,PENDING
observed in,en,PENDING
observer,en,PENDING
obtain,en,PENDING
