lemma,language_code,status
actually,en,PENDING
acumen,en,PENDING
acupuncture,en,PENDING
acute,en,PENDING
ad,en,PENDING
adapt,en,PENDING
adaptable,en,PENDING
adaptation,en,PENDING
add,en,PENDING
addict,en,PENDING
addicted,en,PENDING
addiction,en,PENDING
addition,en,PENDING
additional,en,PENDING
address,en,PENDING
adept,en,PENDING
adequate,en,PENDING
adequately,en,PENDING
adhere,en,PENDING
adherence,en,PENDING
adjacent,en,PENDING
adjective,en,PENDING
adjourn,en,PENDING
adjust,en,PENDING
adjustable,en,PENDING
adjustment,en,PENDING
administer,en,PENDING
administration,en,PENDING
administrative,en,PENDING
admiral,en,PENDING
admiration,en,PENDING
admire,en,PENDING
admirer,en,PENDING
admission,en,PENDING
admit,en,PENDING
adolescent,en,PENDING
adopt,en,PENDING
adoption,en,PENDING
adult,en,PENDING
advance,en,PENDING
advanced,en,PENDING
advantage,en,PENDING
adventure,en,PENDING
adverse,en,PENDING
advert,en,PENDING
advertise,en,PENDING
advertisement,en,PENDING
advertising,en,PENDING
advice,en,PENDING
advise,en,PENDING
adviser,en,PENDING
advocate,en,PENDING
affair,en,PENDING
affect,en,PENDING
affection,en,PENDING
afford,en,PENDING
affordable,en,PENDING
afraid,en,PENDING
after,en,PENDING
aftermath,en,PENDING
afternoon,en,PENDING
afterwards,en,PENDING
again,en,PENDING
against,en,PENDING
age,en,PENDING
aged,en,PENDING
agency,en,PENDING
agenda,en,PENDING
agent,en,PENDING
aggression,en,PENDING
aggressive,en,PENDING
ago,en,PENDING
agree,en,PENDING
agreement,en,PENDING
agricultural,en,PENDING
agriculture,en,PENDING
ahead,en,PENDING
aid,en,PENDING
aide,en,PENDING
aids,en,PENDING
aim,en,PENDING
air,en,PENDING
aircraft,en,PENDING
airline,en,PENDING
airport,en,PENDING
alarm,en,PENDING
album,en,PENDING
alcohol,en,PENDING
alcoholic,en,PENDING
alert,en,PENDING
alien,en,PENDING
align,en,PENDING
alignment,en,PENDING
alike,en,PENDING
alive,en,PENDING
all,en,PENDING
allegation,en,PENDING
allege,en,PENDING
alliance,en,PENDING
allocate,en,PENDING
allocation,en,PENDING
allow,en,PENDING
allowance,en,PENDING
ally,en,PENDING
almost,en,PENDING
alone,en,PENDING
along,en,PENDING
alongside,en,PENDING
already,en,PENDING
also,en,PENDING
alter,en,PENDING
alternative,en,PENDING
although,en,PENDING
altogether,en,PENDING
aluminum,en,PENDING
always,en,PENDING
amateur,en,PENDING
amazed,en,PENDING
amazing,en,PENDING
ambassador,en,PENDING
ambition,en,PENDING
ambitious,en,PENDING
ambulance,en,PENDING
amend,en,PENDING
amendment,en,PENDING
amid,en,PENDING
among,en,PENDING
amount,en,PENDING
amusing,en,PENDING
an,en,PENDING
analogy,en,PENDING
analysis,en,PENDING
analyst,en,PENDING
analyze,en,PENDING
ancestor,en,PENDING
anchor,en,PENDING
ancient,en,PENDING
and,en,PENDING
angel,en,PENDING
anger,en,PENDING
angle,en,PENDING
angrily,en,PENDING
angry,en,PENDING
animal,en,PENDING
ankle,en,PENDING
anniversary,en,PENDING
announce,en,PENDING
announcement,en,PENDING
annoy,en,PENDING
annoyed,en,PENDING
annoying,en,PENDING
annual,en,PENDING
annually,en,PENDING
anonymous,en,PENDING
another,en,PENDING
answer,en,PENDING
anticipate,en,PENDING
anxiety,en,PENDING
anxious,en,PENDING
any,en,PENDING
anybody,en,PENDING
anyone,en,PENDING
anything,en,PENDING
anyway,en,PENDING
anywhere,en,PENDING
apart,en,PENDING
apartment,en,PENDING
apologize,en,PENDING
apology,en,PENDING
apparatus,en,PENDING
apparent,en,PENDING
apparently,en,PENDING
appeal,en,PENDING
appealing,en,PENDING
appear,en,PENDING
appearance,en,PENDING
appetite,en,PENDING
applaud,en,PENDING
apple,en,PENDING
applicable,en,PENDING
applicant,en,PENDING
application,en,PENDING
apply,en,PENDING
appoint,en,PENDING
appointment,en,PENDING
appreciate,en,PENDING
appreciation,en,PENDING
approach,en,PENDING
appropriate,en,PENDING
approval,en,PENDING
approve,en,PENDING
approximate,en,PENDING
approximately,en,PENDING
april,en,PENDING
arbitrary,en,PENDING
architect,en,PENDING
architectural,en,PENDING
architecture,en,PENDING
archive,en,PENDING
are,en,PENDING
area,en,PENDING
arena,en,PENDING
argue,en,PENDING
argument,en,PENDING
arise,en,PENDING
arm,en,PENDING
armed,en,PENDING
arms,en,PENDING
army,en,PENDING
around,en,PENDING
arrange,en,PENDING
arrangement,en,PENDING
array,en,PENDING
arrest,en,PENDING
arrival,en,PENDING
arrive,en,PENDING
arrow,en,PENDING
art,en,PENDING
article,en,PENDING
articulate,en,PENDING
artificial,en,PENDING
artist,en,PENDING
artistic,en,PENDING
artwork,en,PENDING
as,en,PENDING
ash,en,PENDING
ashamed,en,PENDING
aside,en,PENDING
ask,en,PENDING
asleep,en,PENDING
aspect,en,PENDING
aspiration,en,PENDING
aspire,en,PENDING
assassination,en,PENDING
assault,en,PENDING
assemble,en,PENDING
assembly,en,PENDING
assert,en,PENDING
assertion,en,PENDING
assess,en,PENDING
assessment,en,PENDING
asset,en,PENDING
assign,en,PENDING
assignment,en,PENDING
assist,en,PENDING
assistance,en,PENDING
assistant,en,PENDING
associate,en,PENDING
associated,en,PENDING
association,en,PENDING
assume,en,PENDING
assumption,en,PENDING
assurance,en,PENDING
assure,en,PENDING
astonishing,en,PENDING
asylum,en,PENDING
at,en,PENDING
athlete,en,PENDING
atmosphere,en,PENDING
atrocity,en,PENDING
attach,en,PENDING
attachment,en,PENDING
attack,en,PENDING
attain,en,PENDING
attempt,en,PENDING
attend,en,PENDING
attendance,en,PENDING
attention,en,PENDING
attitude,en,PENDING
attorney,en,PENDING
attract,en,PENDING
attraction,en,PENDING
attractive,en,PENDING
attribute,en,PENDING
attributive,en,PENDING
auction,en,PENDING
audience,en,PENDING
audio,en,PENDING
august,en,PENDING
aunt,en,PENDING
author,en,PENDING
authority,en,PENDING
authorize,en,PENDING
auto,en,PENDING
automatic,en,PENDING
automatically,en,PENDING
autonomy,en,PENDING
autumn,en,PENDING
availability,en,PENDING
available,en,PENDING
average,en,PENDING
avoid,en,PENDING
await,en,PENDING
awake,en,PENDING
award,en,PENDING
aware,en,PENDING
awareness,en,PENDING
away,en,PENDING
awful,en,PENDING
awkward,en,PENDING
baby,en,PENDING
back,en,PENDING
backdrop,en,PENDING
background,en,PENDING
backing,en,PENDING
backwards,en,PENDING
bacon,en,PENDING
bacteria,en,PENDING
bad,en,PENDING
badge,en,PENDING
badly,en,PENDING
bag,en,PENDING
bail,en,PENDING
bake,en,PENDING
balance,en,PENDING
balanced,en,PENDING
ball,en,PENDING
ballet,en,PENDING
balloon,en,PENDING
ballot,en,PENDING
ban,en,PENDING
banana,en,PENDING
band,en,PENDING
bang,en,PENDING
bank,en,PENDING
banner,en,PENDING
bar,en,PENDING
bare,en,PENDING
barely,en,PENDING
bargain,en,PENDING
barrel,en,PENDING
barrier,en,PENDING
base,en,PENDING
baseball,en,PENDING
based,en,PENDING
basement,en,PENDING
basic,en,PENDING
basically,en,PENDING
basis,en,PENDING
basket,en,PENDING
basketball,en,PENDING
bass,en,PENDING
bat,en,PENDING
bath,en,PENDING
bathroom,en,PENDING
battery,en,PENDING
battle,en,PENDING
battlefield,en,PENDING
bay,en,PENDING
be,en,PENDING
beach,en,PENDING
beam,en,PENDING
bean,en,PENDING
bear,en,PENDING
beard,en,PENDING
beast,en,PENDING
beat,en,PENDING
beautiful,en,PENDING
beauty,en,PENDING
became,en,PENDING
because,en,PENDING
become,en,PENDING
bed,en,PENDING
bedroom,en,PENDING
bee,en,PENDING
beef,en,PENDING
beer,en,PENDING
before,en,PENDING
beg,en,PENDING
begin,en,PENDING
beginning,en,PENDING
behalf,en,PENDING
behave,en,PENDING
behavior,en,PENDING
behind,en,PENDING
being,en,PENDING
belief,en,PENDING
believe,en,PENDING
bell,en,PENDING
belong,en,PENDING
beloved,en,PENDING
below,en,PENDING
belt,en,PENDING
bench,en,PENDING
bend,en,PENDING
beneath,en,PENDING
beneficial,en,PENDING
benefit,en,PENDING
bent,en,PENDING
beside,en,PENDING
best,en,PENDING
bet,en,PENDING
betray,en,PENDING
better,en,PENDING
between,en,PENDING
beyond,en,PENDING
bias,en,PENDING
bicycle,en,PENDING
bid,en,PENDING
big,en,PENDING
bike,en,PENDING
bill,en,PENDING
billion,en,PENDING
bin,en,PENDING
bind,en,PENDING
biography,en,PENDING
biological,en,PENDING
biology,en,PENDING
bird,en,PENDING
birth,en,PENDING
birthday,en,PENDING
biscuit,en,PENDING
bishop,en,PENDING
bit,en,PENDING
bite,en,PENDING
bitter,en,PENDING
bizarre,en,PENDING
black,en,PENDING
blade,en,PENDING
blame,en,PENDING
blank,en,PENDING
blanket,en,PENDING
blast,en,PENDING
bleed,en,PENDING
blend,en,PENDING
bless,en,PENDING
blessing,en,PENDING
blind,en,PENDING
block,en,PENDING
bloke,en,PENDING
blonde,en,PENDING
blood,en,PENDING
blow,en,PENDING
blue,en,PENDING
board,en,PENDING
boast,en,PENDING
boat,en,PENDING
body,en,PENDING
boil,en,PENDING
boiler,en,PENDING
boiling,en,PENDING
bold,en,PENDING
bomb,en,PENDING
bombing,en,PENDING
bond,en,PENDING
bone,en,PENDING
bonus,en,PENDING
book,en,PENDING
booking,en,PENDING
boom,en,PENDING
boost,en,PENDING
boot,en,PENDING
border,en,PENDING
bored,en,PENDING
boring,en,PENDING
born,en,PENDING
borrow,en,PENDING
boss,en,PENDING
both,en,PENDING
bother,en,PENDING
bottle,en,PENDING
bottom,en,PENDING
bounce,en,PENDING
bound,en,PENDING
boundary,en,PENDING
bow,en,PENDING
bowl,en,PENDING
box,en,PENDING
boy,en,PENDING
boyfriend,en,PENDING
brain,en,PENDING
branch,en,PENDING
brand,en,PENDING
brave,en,PENDING
breach,en,PENDING
bread,en,PENDING
break,en,PENDING
breakdown,en,PENDING
breakfast,en,PENDING
breakthrough,en,PENDING
breast,en,PENDING
breath,en,PENDING
breathe,en,PENDING
breathing,en,PENDING
breed,en,PENDING
brick,en,PENDING
bride,en,PENDING
bridge,en,PENDING
brief,en,PENDING
briefly,en,PENDING
bright,en,PENDING
brilliant,en,PENDING
bring,en,PENDING
broad,en,PENDING
broadcast,en,PENDING
broadcaster,en,PENDING
broadly,en,PENDING
broken,en,PENDING
brother,en,PENDING
brow,en,PENDING
brown,en,PENDING
brush,en,PENDING
brutal,en,PENDING
bubble,en,PENDING
bucket,en,PENDING
budget,en,PENDING
buffer,en,PENDING
bug,en,PENDING
build,en,PENDING
builder,en,PENDING
building,en,PENDING
bulk,en,PENDING
bullet,en,PENDING
bump,en,PENDING
bunch,en,PENDING
bur,en,PENDING
burden,en,PENDING
bureaucracy,en,PENDING
burial,en,PENDING
burn,en,PENDING
burst,en,PENDING
bury,en,PENDING
bus,en,PENDING
bush,en,PENDING
business,en,PENDING
businessman,en,PENDING
busy,en,PENDING
but,en,PENDING
butter,en,PENDING
button,en,PENDING
buy,en,PENDING
buyer,en,PENDING
by,en,PENDING
cabin,en,PENDING
cabinet,en,PENDING
cable,en,PENDING
cafe,en,PENDING
cake,en,PENDING
calculate,en,PENDING
calculation,en,PENDING
calculator,en,PENDING
calendar,en,PENDING
call,en,PENDING
calm,en,PENDING
camera,en,PENDING
camp,en,PENDING
campaign,en,PENDING
camping,en,PENDING
campus,en,PENDING
can,en,PENDING
canal,en,PENDING
cancel,en,PENDING
cancer,en,PENDING
candidate,en,PENDING
candle,en,PENDING
cannot,en,PENDING
cap,en,PENDING
capability,en,PENDING
capable,en,PENDING
capacity,en,PENDING
capital,en,PENDING
capitalism,en,PENDING
capitalist,en,PENDING
captain,en,PENDING
capture,en,PENDING
car,en,PENDING
carbon,en,PENDING
card,en,PENDING
care,en,PENDING
career,en,PENDING
careful,en,PENDING
carefully,en,PENDING
careless,en,PENDING
cargo,en,PENDING
carpet,en,PENDING
carriage,en,PENDING
carrot,en,PENDING
carry,en,PENDING
cartoon,en,PENDING
carve,en,PENDING
case,en,PENDING
cash,en,PENDING
casino,en,PENDING
cast,en,PENDING
castle,en,PENDING
casual,en,PENDING
casualty,en,PENDING
cat,en,PENDING
catalogue,en,PENDING
catch,en,PENDING
category,en,PENDING
cater,en,PENDING
cattle,en,PENDING
cause,en,PENDING
caution,en,PENDING
cautious,en,PENDING
cave,en,PENDING
cd,en,PENDING
cease,en,PENDING
ceiling,en,PENDING
celebrate,en,PENDING
celebration,en,PENDING
celebrity,en,PENDING
cell,en,PENDING
cemetery,en,PENDING
cent,en,PENDING
center,en,PENDING
centimeter,en,PENDING
central,en,PENDING
century,en,PENDING
cereal,en,PENDING
ceremony,en,PENDING
certain,en,PENDING
certainly,en,PENDING
certainty,en,PENDING
certificate,en,PENDING
chain,en,PENDING
chair,en,PENDING
chairman,en,PENDING
challenge,en,PENDING
challenging,en,PENDING
chamber,en,PENDING
champion,en,PENDING
championship,en,PENDING
chance,en,PENDING
change,en,PENDING
channel,en,PENDING
chaos,en,PENDING
chap,en,PENDING
chapter,en,PENDING
character,en,PENDING
characteristic,en,PENDING
characterize,en,PENDING
charge,en,PENDING
charity,en,PENDING
charm,en,PENDING
charming,en,PENDING
chart,en,PENDING
charter,en,PENDING
chase,en,PENDING
chat,en,PENDING
cheap,en,PENDING
cheat,en,PENDING
check,en,PENDING
cheek,en,PENDING
cheer,en,PENDING
cheerful,en,PENDING
cheese,en,PENDING
chef,en,PENDING
chemical,en,PENDING
chemist,en,PENDING
chemistry,en,PENDING
cherry,en,PENDING
chest,en,PENDING
chicken,en,PENDING
chief,en,PENDING
child,en,PENDING
childhood,en,PENDING
chip,en,PENDING
chocolate,en,PENDING
choice,en,PENDING
choir,en,PENDING
choose,en,PENDING
chop,en,PENDING
chronic,en,PENDING
chuck,en,PENDING
chunk,en,PENDING
church,en,PENDING
cigarette,en,PENDING
cinema,en,PENDING
circle,en,PENDING
circuit,en,PENDING
circulate,en,PENDING
circulation,en,PENDING
circumstance,en,PENDING
cite,en,PENDING
citizen,en,PENDING
citizenship,en,PENDING
city,en,PENDING
civil,en,PENDING
civilian,en,PENDING
civilization,en,PENDING
claim,en,PENDING
clarify,en,PENDING
clarity,en,PENDING
clash,en,PENDING
class,en,PENDING
classic,en,PENDING
classical,en,PENDING
classification,en,PENDING
classroom,en,PENDING
clause,en,PENDING
clean,en,PENDING
cleaner,en,PENDING
cleaning,en,PENDING
clear,en,PENDING
clearly,en,PENDING
clerk,en,PENDING
clever,en,PENDING
click,en,PENDING
client,en,PENDING
cliff,en,PENDING
climate,en,PENDING
climb,en,PENDING
cling,en,PENDING
clinic,en,PENDING
clinical,en,PENDING
clip,en,PENDING
clock,en,PENDING
close,en,PENDING
closed,en,PENDING
closely,en,PENDING
closure,en,PENDING
cloth,en,PENDING
clothes,en,PENDING
clothing,en,PENDING
cloud,en,PENDING
club,en,PENDING
clue,en,PENDING
cluster,en,PENDING
coach,en,PENDING
coal,en,PENDING
coalition,en,PENDING
coast,en,PENDING
coastal,en,PENDING
coat,en,PENDING
code,en,PENDING
coffee,en,PENDING
cognitive,en,PENDING
coin,en,PENDING
coincide,en,PENDING
coincidence,en,PENDING
cold,en,PENDING
collaborate,en,PENDING
collaboration,en,PENDING
collapse,en,PENDING
collar,en,PENDING
colleague,en,PENDING
collect,en,PENDING
collection,en,PENDING
collective,en,PENDING
collector,en,PENDING
college,en,PENDING
collision,en,PENDING
colonial,en,PENDING
colony,en,PENDING
color,en,PENDING
colorful,en,PENDING
colored,en,PENDING
column,en,PENDING
com,en,PENDING
combat,en,PENDING
combination,en,PENDING
combine,en,PENDING
come,en,PENDING
comedy,en,PENDING
comfort,en,PENDING
comfortable,en,PENDING
comic,en,PENDING
command,en,PENDING
commander,en,PENDING
commence,en,PENDING
comment,en,PENDING
commentary,en,PENDING
commentator,en,PENDING
commerce,en,PENDING
commercial,en,PENDING
commission,en,PENDING
commissioner,en,PENDING
commit,en,PENDING
commitment,en,PENDING
committee,en,PENDING
commodity,en,PENDING
common,en,PENDING
commonly,en,PENDING
communicate,en,PENDING
communication,en,PENDING
communist,en,PENDING
community,en,PENDING
companion,en,PENDING
company,en,PENDING
comparable,en,PENDING
comparative,en,PENDING
compare,en,PENDING
comparison,en,PENDING
compassion,en,PENDING
compel,en,PENDING
compelling,en,PENDING
compensate,en,PENDING
compensation,en,PENDING
compete,en,PENDING
competence,en,PENDING
competent,en,PENDING
competition,en,PENDING
competitive,en,PENDING
competitor,en,PENDING
compile,en,PENDING
complain,en,PENDING
complaint,en,PENDING
complement,en,PENDING
complete,en,PENDING
completely,en,PENDING
completion,en,PENDING
complex,en,PENDING
complexity,en,PENDING
compliance,en,PENDING
complicated,en,PENDING
complication,en,PENDING
comply,en,PENDING
component,en,PENDING
compose,en,PENDING
composer,en,PENDING
composition,en,PENDING
compound,en,PENDING
comprehensive,en,PENDING
comprise,en,PENDING
compromise,en,PENDING
compulsory,en,PENDING
compute,en,PENDING
computer,en,PENDING
conceal,en,PENDING
concede,en,PENDING
conceive,en,PENDING
concentrate,en,PENDING
concentration,en,PENDING
concept,en,PENDING
conception,en,PENDING
concern,en,PENDING
concerned,en,PENDING
concerning,en,PENDING
concert,en,PENDING
concession,en,PENDING
conclude,en,PENDING
conclusion,en,PENDING
concrete,en,PENDING
condemn,en,PENDING
condition,en,PENDING
conduct,en,PENDING
confer,en,PENDING
conference,en,PENDING
confess,en,PENDING
confession,en,PENDING
confidence,en,PENDING
confident,en,PENDING
confine,en,PENDING
confirm,en,PENDING
confirmation,en,PENDING
conflict,en,PENDING
confront,en,PENDING
confrontation,en,PENDING
confuse,en,PENDING
confused,en,PENDING
confusing,en,PENDING
confusion,en,PENDING
congratulate,en,PENDING
congratulation,en,PENDING
congregation,en,PENDING
connect,en,PENDING
connected,en,PENDING
connection,en,PENDING
conquer,en,PENDING
conscience,en,PENDING
conscious,en,PENDING
consciousness,en,PENDING
consecutive,en,PENDING
consensus,en,PENDING
consent,en,PENDING
consequence,en,PENDING
conservation,en,PENDING
conservative,en,PENDING
consider,en,PENDING
considerable,en,PENDING
considerably,en,PENDING
consideration,en,PENDING
consist,en,PENDING
consistency,en,PENDING
consistent,en,PENDING
consistently,en,PENDING
consolidate,en,PENDING
conspiracy,en,PENDING
constant,en,PENDING
constantly,en,PENDING
constituency,en,PENDING
constitute,en,PENDING
constitution,en,PENDING
constitutional,en,PENDING
constraint,en,PENDING
construct,en,PENDING
construction,en,PENDING
consult,en,PENDING
consultant,en,PENDING
consultation,en,PENDING
consume,en,PENDING
consumer,en,PENDING
consumption,en,PENDING
contact,en,PENDING
contain,en,PENDING
container,en,PENDING
contemplate,en,PENDING
contemporary,en,PENDING
contempt,en,PENDING
contend,en,PENDING
content,en,PENDING
contention,en,PENDING
contest,en,PENDING
context,en,PENDING
continent,en,PENDING
continually,en,PENDING
continue,en,PENDING
continuous,en,PENDING
contract,en,PENDING
contractor,en,PENDING
contradiction,en,PENDING
contrary,en,PENDING
contrast,en,PENDING
contribute,en,PENDING
contribution,en,PENDING
contributor,en,PENDING
control,en,PENDING
controversial,en,PENDING
controversy,en,PENDING
convenience,en,PENDING
convenient,en,PENDING
convention,en,PENDING
conventional,en,PENDING
conversation,en,PENDING
conversion,en,PENDING
convert,en,PENDING
convey,en,PENDING
convict,en,PENDING
conviction,en,PENDING
convince,en,PENDING
convinced,en,PENDING
convincing,en,PENDING
cook,en,PENDING
cooker,en,PENDING
cooking,en,PENDING
cool,en,PENDING
cooperate,en,PENDING
cooperation,en,PENDING
cooperative,en,PENDING
coordinate,en,PENDING
cop,en,PENDING
cope,en,PENDING
copper,en,PENDING
copy,en,PENDING
copyright,en,PENDING
core,en,PENDING
corn,en,PENDING
corner,en,PENDING
corporate,en,PENDING
corporation,en,PENDING
correct,en,PENDING
correction,en,PENDING
correctly,en,PENDING
correlate,en,PENDING
correlation,en,PENDING
correspond,en,PENDING
correspondence,en,PENDING
correspondent,en,PENDING
corresponding,en,PENDING
corridor,en,PENDING
corrupt,en,PENDING
corruption,en,PENDING
cost,en,PENDING
costly,en,PENDING
costume,en,PENDING
cottage,en,PENDING
cotton,en,PENDING
could,en,PENDING
council,en,PENDING
councillor,en,PENDING
counseling,en,PENDING
counsellor,en,PENDING
count,en,PENDING
counter,en,PENDING
counterpart,en,PENDING
countless,en,PENDING
country,en,PENDING
countryside,en,PENDING
county,en,PENDING
coup,en,PENDING
couple,en,PENDING
courage,en,PENDING
course,en,PENDING
court,en,PENDING
courtesy,en,PENDING
cousin,en,PENDING
cover,en,PENDING
coverage,en,PENDING
covered,en,PENDING
cow,en,PENDING
crack,en,PENDING
craft,en,PENDING
crash,en,PENDING
crawl,en,PENDING
crazy,en,PENDING
cream,en,PENDING
create,en,PENDING
creation,en,PENDING
creative,en,PENDING
creativity,en,PENDING
creature,en,PENDING
credibility,en,PENDING
credible,en,PENDING
credit,en,PENDING
creep,en,PENDING
crew,en,PENDING
crime,en,PENDING
criminal,en,PENDING
crisis,en,PENDING
criterion,en,PENDING
critic,en,PENDING
critical,en,PENDING
critically,en,PENDING
criticism,en,PENDING
criticize,en,PENDING
crop,en,PENDING
cross,en,PENDING
crowd,en,PENDING
crowded,en,PENDING
crown,en,PENDING
crucial,en,PENDING
crude,en,PENDING
cruel,en,PENDING
cruise,en,PENDING
crush,en,PENDING
cry,en,PENDING
crystal,en,PENDING
cue,en,PENDING
cult,en,PENDING
cultivate,en,PENDING
cultural,en,PENDING
culture,en,PENDING
cup,en,PENDING
cupboard,en,PENDING
cure,en,PENDING
curiosity,en,PENDING
curious,en,PENDING
curly,en,PENDING
currency,en,PENDING
current,en,PENDING
currently,en,PENDING
curriculum,en,PENDING
curtain,en,PENDING
curve,en,PENDING
curved,en,PENDING
cushion,en,PENDING
custody,en,PENDING
custom,en,PENDING
customer,en,PENDING
cut,en,PENDING
cutting,en,PENDING
cycle,en,PENDING
cynical,en,PENDING
dad,en,PENDING
daft,en,PENDING
daily,en,PENDING
dairy,en,PENDING
dam,en,PENDING
damage,en,PENDING
damaging,en,PENDING
dance,en,PENDING
dancer,en,PENDING
dancing,en,PENDING
danger,en,PENDING
dangerous,en,PENDING
dare,en,PENDING
dark,en,PENDING
darkness,en,PENDING
data,en,PENDING
database,en,PENDING
date,en,PENDING
daughter,en,PENDING
dawn,en,PENDING
day,en,PENDING
dead,en,PENDING
deadline,en,PENDING
deadly,en,PENDING
deaf,en,PENDING
deal,en,PENDING
dealer,en,PENDING
dear,en,PENDING
death,en,PENDING
debate,en,PENDING
debris,en,PENDING
debt,en,PENDING
debut,en,PENDING
decade,en,PENDING
december,en,PENDING
decent,en,PENDING
decide,en,PENDING
decision,en,PENDING
decisive,en,PENDING
deck,en,PENDING
declaration,en,PENDING
declare,en,PENDING
decline,en,PENDING
decorate,en,PENDING
decoration,en,PENDING
decrease,en,PENDING
dedicated,en,PENDING
dedication,en,PENDING
deed,en,PENDING
deem,en,PENDING
deep,en,PENDING
deeply,en,PENDING
default,en,PENDING
defeat,en,PENDING
defect,en,PENDING
defend,en,PENDING
defender,en,PENDING
defense,en,PENDING
defensive,en,PENDING
deficiency,en,PENDING
deficit,en,PENDING
define,en,PENDING
definite,en,PENDING
definitely,en,PENDING
definition,en,PENDING
defy,en,PENDING
degree,en,PENDING
delay,en,PENDING
delegate,en,PENDING
delegation,en,PENDING
delete,en,PENDING
deliberate,en,PENDING
deliberately,en,PENDING
delicate,en,PENDING
delicious,en,PENDING
delight,en,PENDING
delighted,en,PENDING
deliver,en,PENDING
delivery,en,PENDING
demand,en,PENDING
democracy,en,PENDING
democratic,en,PENDING
demon,en,PENDING
demonstrate,en,PENDING
demonstration,en,PENDING
denial,en,PENDING
denounce,en,PENDING
dense,en,PENDING
density,en,PENDING
dentist,en,PENDING
deny,en,PENDING
depart,en,PENDING
department,en,PENDING
departure,en,PENDING
depend,en,PENDING
dependence,en,PENDING
dependent,en,PENDING
depict,en,PENDING
deploy,en,PENDING
deployment,en,PENDING
deposit,en,PENDING
depressed,en,PENDING
depression,en,PENDING
deprive,en,PENDING
depth,en,PENDING
deputy,en,PENDING
derive,en,PENDING
descend,en,PENDING
descent,en,PENDING
describe,en,PENDING
description,en,PENDING
desert,en,PENDING
deserve,en,PENDING
design,en,PENDING
designate,en,PENDING
designer,en,PENDING
desirable,en,PENDING
desire,en,PENDING
desk,en,PENDING
desktop,en,PENDING
desperate,en,PENDING
desperately,en,PENDING
despite,en,PENDING
destination,en,PENDING
destroy,en,PENDING
destruction,en,PENDING
destructive,en,PENDING
detail,en,PENDING
detailed,en,PENDING
detain,en,PENDING
detect,en,PENDING
detection,en,PENDING
detective,en,PENDING
detention,en,PENDING
deteriorate,en,PENDING
determination,en,PENDING
determine,en,PENDING
determined,en,PENDING
devastate,en,PENDING
develop,en,PENDING
development,en,PENDING
device,en,PENDING
devil,en,PENDING
devise,en,PENDING
devote,en,PENDING
diagnose,en,PENDING
diagnosis,en,PENDING
diagram,en,PENDING
dialogue,en,PENDING
diamond,en,PENDING
diary,en,PENDING
dictate,en,PENDING
dictator,en,PENDING
dictionary,en,PENDING
die,en,PENDING
diet,en,PENDING
differ,en,PENDING
difference,en,PENDING
different,en,PENDING
differentiate,en,PENDING
differently,en,PENDING
difficult,en,PENDING
difficulty,en,PENDING
dig,en,PENDING
digital,en,PENDING
dignity,en,PENDING
dilemma,en,PENDING
dimension,en,PENDING
diminish,en,PENDING
dinner,en,PENDING
dip,en,PENDING
diplomat,en,PENDING
diplomatic,en,PENDING
direct,en,PENDING
direction,en,PENDING
directly,en,PENDING
director,en,PENDING
directory,en,PENDING
dirt,en,PENDING
dirty,en,PENDING
disability,en,PENDING
disabled,en,PENDING
disadvantage,en,PENDING
disagree,en,PENDING
disagreement,en,PENDING
